incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure,severity_score,reporting_lag_days,month,quarter,age_days,aging_bucket
NFR-2024826,2024-01-03,2024-01-09,Corporate Banking,RO,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,Low,1396.67,Open,,IT Support,False,1,6,2024-01,2024Q1,988.0,90+ days
NFR-2024796,2024-01-04,2024-01-07,Hr,HU,External Fraud,Card Fraud,Card Fraud incident reported in Corporate Banking unit.,Low,590.94,Closed,56.0,Risk Officer,False,1,3,2024-01,2024Q1,56.0,31-90 days
NFR-2024325,2024-01-04,2024-01-10,Risk Management,HR,Business Disruption & System Failures,IT Outage,IT Outage incident reported in IT Operations unit.,Medium,3785.76,Closed,105.0,Customer Service Rep,True,2,6,2024-01,2024Q1,105.0,90+ days
NFR-2024724,2024-01-05,2024-01-08,Compliance,RS,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,High,102590.54,Closed,118.0,Risk Officer,True,3,3,2024-01,2024Q1,118.0,90+ days
NFR-2024486,2024-01-06,2024-01-14,Corporate Banking,HU,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Medium,10793.59,Closed,41.0,Branch Manager,True,2,8,2024-01,2024Q1,41.0,31-90 days
NFR-2024606,2024-01-08,2024-01-17,Risk Management,BG,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in IT Operations unit.,Low,364.32,Closed,87.0,Team Lead,False,1,9,2024-01,2024Q1,87.0,31-90 days
NFR-2024400,2024-01-09,2024-01-10,Hr,BG,Damage to Physical Assets,Vandalism,Vandalism incident reported in IT Operations unit.,Low,226.05,Closed,92.0,Team Lead,False,1,1,2024-01,2024Q1,92.0,90+ days
NFR-2024455,2024-01-12,2024-01-22,Risk Management,HU,External Fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Medium,6575.03,In Progress,,Customer Service Rep,False,2,10,2024-01,2024Q1,979.0,90+ days
NFR-2024291,2024-01-13,2024-01-20,Retail Banking,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Medium,4591.1,Closed,64.0,Team Lead,False,2,7,2024-01,2024Q1,64.0,31-90 days
NFR-2024131,2024-01-13,2024-01-17,Corporate Banking,HU,Damage to Physical Assets,Vandalism,Vandalism incident reported in Treasury unit.,High,62909.87,Closed,100.0,IT Support,True,3,4,2024-01,2024Q1,100.0,90+ days
NFR-2024745,2024-01-14,2024-01-25,Corporate Banking,BG,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Compliance unit.,Low,695.05,Closed,112.0,Branch Manager,True,1,11,2024-01,2024Q1,112.0,90+ days
NFR-2024753,2024-01-14,2024-01-18,It Operations,RS,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Treasury unit.,Low,733.17,Closed,44.0,IT Support,False,1,4,2024-01,2024Q1,44.0,31-90 days
NFR-2024589,2024-01-16,2024-01-27,Retail Banking,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in IT Operations unit.,Critical,194276.9,In Progress,,Customer Service Rep,False,4,11,2024-01,2024Q1,975.0,90+ days
NFR-2024596,2024-01-18,2024-01-25,Retail Banking,BG,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Payments unit.,Low,399.76,Open,,Branch Manager,True,1,7,2024-01,2024Q1,973.0,90+ days
NFR-2024221,2024-01-18,2024-01-24,Retail Banking,CZ,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,Low,624.88,Closed,69.0,Team Lead,True,1,6,2024-01,2024Q1,69.0,31-90 days
NFR-2024763,2024-01-20,2024-01-28,Retail Banking,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Retail Banking unit.,Medium,4048.75,Closed,64.0,IT Support,False,2,8,2024-01,2024Q1,64.0,31-90 days
NFR-2024743,2024-01-20,2024-01-24,Risk Management,AT,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in IT Operations unit.,Medium,6783.08,Closed,116.0,Team Lead,False,2,4,2024-01,2024Q1,116.0,90+ days
NFR-2024887,2024-01-20,2024-01-28,Risk Management,BG,External Fraud,Cyber Theft,Cyber Theft incident reported in Retail Banking unit.,Low,396.52,Closed,96.0,Branch Manager,False,1,8,2024-01,2024Q1,96.0,90+ days
NFR-2024740,2024-01-21,2024-01-28,Compliance,CZ,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Corporate Banking unit.,Low,206.63,Closed,73.0,Customer Service Rep,False,1,7,2024-01,2024Q1,73.0,31-90 days
NFR-2024028,2024-01-21,2024-02-02,Retail Banking,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,High,81186.37,Closed,62.0,Team Lead,False,3,12,2024-01,2024Q1,62.0,31-90 days
NFR-2024640,2024-01-23,2024-01-30,Hr,BG,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,Low,1245.43,Closed,59.0,Compliance Officer,False,1,7,2024-01,2024Q1,59.0,31-90 days
NFR-2024813,2024-01-23,2024-01-29,It Operations,RS,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in IT Operations unit.,Low,759.68,Closed,43.0,Risk Officer,False,1,6,2024-01,2024Q1,43.0,31-90 days
NFR-2024582,2024-01-25,2024-02-04,Payments,SK,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Compliance unit.,Low,961.82,Closed,13.0,Branch Manager,True,1,10,2024-01,2024Q1,13.0,8-30 days
NFR-2024254,2024-01-27,2024-02-08,Corporate Banking,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Medium,3852.49,Closed,98.0,IT Support,False,2,12,2024-01,2024Q1,98.0,90+ days
NFR-2024689,2024-01-30,2024-02-11,Retail Banking,AT,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Treasury unit.,Medium,3648.05,Open,,Team Lead,True,2,12,2024-01,2024Q1,961.0,90+ days
NFR-2024094,2024-01-30,2024-01-31,It Operations,RS,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Retail Banking unit.,High,49729.91,Open,,IT Support,False,3,1,2024-01,2024Q1,961.0,90+ days
NFR-2024438,2024-01-31,2024-02-03,Treasury,RO,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,Low,803.53,In Progress,,Risk Officer,True,1,3,2024-01,2024Q1,960.0,90+ days
NFR-2024260,2024-02-02,2024-02-07,Treasury,RS,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Medium,3298.49,Open,,Branch Manager,True,2,5,2024-02,2024Q1,958.0,90+ days
NFR-2024321,2024-02-04,2024-02-04,Payments,CZ,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,Low,170.31,Closed,8.0,Compliance Officer,False,1,0,2024-02,2024Q1,8.0,8-30 days
NFR-2024261,2024-02-04,2024-02-07,Corporate Banking,HU,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,Medium,17570.18,Closed,99.0,Team Lead,False,2,3,2024-02,2024Q1,99.0,90+ days
NFR-2024693,2024-02-04,2024-02-16,Hr,BG,External Fraud,Card Fraud,Card Fraud incident reported in Compliance unit.,Low,1581.93,In Progress,,Risk Officer,False,1,12,2024-02,2024Q1,956.0,90+ days
NFR-2024085,2024-02-07,2024-02-19,Compliance,AT,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Medium,2187.1,Closed,37.0,Compliance Officer,False,2,12,2024-02,2024Q1,37.0,31-90 days
NFR-2024872,2024-02-07,2024-02-18,It Operations,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Low,1252.22,Closed,94.0,IT Support,True,1,11,2024-02,2024Q1,94.0,90+ days
NFR-2024301,2024-02-07,2024-02-14,Corporate Banking,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Low,106.28,Closed,111.0,Branch Manager,False,1,7,2024-02,2024Q1,111.0,90+ days
NFR-2024444,2024-02-09,2024-02-17,Payments,RO,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,223.73,In Progress,,Risk Officer,False,1,8,2024-02,2024Q1,951.0,90+ days
NFR-2024466,2024-02-09,2024-02-10,Treasury,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Compliance unit.,Low,602.26,Closed,73.0,Customer Service Rep,False,1,1,2024-02,2024Q1,73.0,31-90 days
NFR-2024451,2024-02-10,2024-02-21,Risk Management,RO,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Treasury unit.,Medium,6292.34,Open,,Team Lead,False,2,11,2024-02,2024Q1,950.0,90+ days
NFR-2024568,2024-02-11,2024-02-14,Corporate Banking,RO,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,Low,337.26,In Progress,,IT Support,False,1,3,2024-02,2024Q1,949.0,90+ days
NFR-2024722,2024-02-12,2024-02-15,Treasury,AT,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Retail Banking unit.,Medium,4410.6,Closed,40.0,IT Support,False,2,3,2024-02,2024Q1,40.0,31-90 days
NFR-2024219,2024-02-14,2024-02-18,Compliance,CZ,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Low,590.02,Closed,25.0,Customer Service Rep,False,1,4,2024-02,2024Q1,25.0,8-30 days
NFR-2024127,2024-02-17,2024-02-18,Retail Banking,HR,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Payments unit.,Medium,7178.21,Closed,36.0,Customer Service Rep,False,2,1,2024-02,2024Q1,36.0,31-90 days
NFR-2024876,2024-02-17,2024-02-20,Compliance,CZ,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Compliance unit.,Low,424.79,In Progress,,Team Lead,False,1,3,2024-02,2024Q1,943.0,90+ days
NFR-2024652,2024-02-20,2024-02-25,Hr,SK,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Medium,4962.13,Closed,28.0,Customer Service Rep,True,2,5,2024-02,2024Q1,28.0,8-30 days
NFR-2024886,2024-02-21,2024-03-03,It Operations,BG,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,4437.21,Closed,82.0,Compliance Officer,False,2,11,2024-02,2024Q1,82.0,31-90 days
NFR-2024793,2024-02-22,2024-02-28,Corporate Banking,RS,Damage to Physical Assets,Vandalism,Vandalism incident reported in Treasury unit.,Low,299.06,Closed,63.0,Branch Manager,True,1,6,2024-02,2024Q1,63.0,31-90 days
NFR-2024504,2024-02-23,2024-03-04,It Operations,CZ,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,1032.48,Closed,28.0,IT Support,True,1,10,2024-02,2024Q1,28.0,8-30 days
NFR-2024742,2024-02-23,2024-03-04,It Operations,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,High,204310.59,In Progress,,Compliance Officer,False,3,10,2024-02,2024Q1,937.0,90+ days
NFR-2024456,2024-02-23,2024-03-03,Hr,HU,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Payments unit.,Low,1962.47,Open,,Branch Manager,True,1,9,2024-02,2024Q1,937.0,90+ days
NFR-2024051,2024-02-27,2024-03-02,Treasury,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Low,1364.23,Closed,56.0,Risk Officer,False,1,4,2024-02,2024Q1,56.0,31-90 days
NFR-2024717,2024-03-01,2024-03-11,Retail Banking,AT,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in HR unit.,Critical,147554.14,Closed,22.0,Team Lead,False,4,10,2024-03,2024Q1,22.0,8-30 days
NFR-2024373,2024-03-02,2024-03-10,Risk Management,SK,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,Medium,12762.76,In Progress,,Branch Manager,False,2,8,2024-03,2024Q1,929.0,90+ days
NFR-2024523,2024-03-02,2024-03-12,Treasury,AT,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,2225.4,Open,,Team Lead,False,1,10,2024-03,2024Q1,929.0,90+ days
NFR-2024062,2024-03-03,2024-03-10,Corporate Banking,BG,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Critical,451665.84,Closed,55.0,Risk Officer,True,4,7,2024-03,2024Q1,55.0,31-90 days
NFR-2024861,2024-03-03,2024-03-07,Corporate Banking,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Low,697.21,Closed,119.0,Customer Service Rep,True,1,4,2024-03,2024Q1,119.0,90+ days
NFR-2024167,2024-03-04,2024-03-16,Payments,HR,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Low,560.56,Closed,17.0,Branch Manager,True,1,12,2024-03,2024Q1,17.0,8-30 days
NFR-2024448,2024-03-06,2024-03-14,Corporate Banking,BG,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,High,58599.76,Closed,61.0,Customer Service Rep,False,3,8,2024-03,2024Q1,61.0,31-90 days
NFR-2024897,2024-03-08,2024-03-18,Compliance,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Medium,7165.51,Open,,IT Support,False,2,10,2024-03,2024Q1,923.0,90+ days
NFR-2024138,2024-03-09,2024-03-13,Corporate Banking,HR,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,5187.12,Open,,IT Support,False,2,4,2024-03,2024Q1,922.0,90+ days
NFR-2024088,2024-03-09,2024-03-12,Compliance,AT,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,Low,1043.42,Closed,47.0,Branch Manager,False,1,3,2024-03,2024Q1,47.0,31-90 days
NFR-2024083,2024-03-10,2024-03-18,Retail Banking,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,Critical,219926.17,Closed,101.0,Customer Service Rep,True,4,8,2024-03,2024Q1,101.0,90+ days
NFR-2024323,2024-03-12,2024-03-19,Hr,BG,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in HR unit.,Low,221.82,Closed,26.0,Compliance Officer,False,1,7,2024-03,2024Q1,26.0,8-30 days
NFR-2024874,2024-03-15,2024-03-20,Corporate Banking,HU,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Medium,3105.08,Closed,28.0,Team Lead,False,2,5,2024-03,2024Q1,28.0,8-30 days
NFR-2024224,2024-03-15,2024-03-19,Corporate Banking,BG,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Compliance unit.,Medium,1646.55,Closed,33.0,Branch Manager,True,2,4,2024-03,2024Q1,33.0,31-90 days
NFR-2024506,2024-03-17,2024-03-25,Risk Management,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,High,53600.51,Closed,39.0,Team Lead,False,3,8,2024-03,2024Q1,39.0,31-90 days
NFR-2024494,2024-03-19,2024-03-30,Corporate Banking,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in IT Operations unit.,Medium,5580.96,In Progress,,Branch Manager,False,2,11,2024-03,2024Q1,912.0,90+ days
NFR-2024132,2024-03-19,2024-03-24,Payments,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Medium,6657.46,In Progress,,Branch Manager,False,2,5,2024-03,2024Q1,912.0,90+ days
NFR-2024590,2024-03-19,2024-03-23,Risk Management,HR,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Payments unit.,Medium,4600.18,Closed,27.0,IT Support,False,2,4,2024-03,2024Q1,27.0,8-30 days
NFR-2024711,2024-03-19,2024-03-30,Payments,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Medium,7290.47,Open,,Team Lead,True,2,11,2024-03,2024Q1,912.0,90+ days
NFR-2024314,2024-03-21,2024-03-29,Payments,CZ,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in IT Operations unit.,Medium,16713.81,Closed,12.0,Team Lead,False,2,8,2024-03,2024Q1,12.0,8-30 days
NFR-2024206,2024-03-21,2024-03-28,Risk Management,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,High,58599.76,Closed,74.0,Branch Manager,False,3,7,2024-03,2024Q1,74.0,31-90 days
NFR-2024340,2024-03-23,2024-04-01,Retail Banking,HR,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Corporate Banking unit.,High,39912.31,Closed,95.0,Branch Manager,False,3,9,2024-03,2024Q1,95.0,90+ days
NFR-2024868,2024-03-26,2024-03-26,Risk Management,HR,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,6468.75,Closed,65.0,Compliance Officer,False,2,0,2024-03,2024Q1,65.0,31-90 days
NFR-2024621,2024-03-26,2024-03-28,Risk Management,HU,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Medium,7066.0,Closed,108.0,IT Support,False,2,2,2024-03,2024Q1,108.0,90+ days
NFR-2024498,2024-03-27,2024-04-04,Hr,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,3136.64,Closed,20.0,IT Support,False,2,8,2024-03,2024Q1,20.0,8-30 days
NFR-2024737,2024-03-28,2024-03-28,Retail Banking,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,High,34887.23,Open,,Risk Officer,True,3,0,2024-03,2024Q1,903.0,90+ days
NFR-2024446,2024-03-28,2024-04-02,Hr,BG,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Retail Banking unit.,Low,368.46,Closed,55.0,Risk Officer,True,1,5,2024-03,2024Q1,55.0,31-90 days
NFR-2024769,2024-03-29,2024-04-09,It Operations,BG,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Treasury unit.,Low,430.51,In Progress,,Compliance Officer,True,1,11,2024-03,2024Q1,902.0,90+ days
NFR-2024309,2024-04-02,2024-04-05,Retail Banking,SK,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,Medium,5352.73,Closed,114.0,Risk Officer,True,2,3,2024-04,2024Q2,114.0,90+ days
NFR-2024708,2024-04-02,2024-04-13,Hr,SK,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,129.67,Closed,113.0,Branch Manager,False,1,11,2024-04,2024Q2,113.0,90+ days
NFR-2024789,2024-04-03,2024-04-14,Corporate Banking,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in IT Operations unit.,Medium,5670.75,Closed,44.0,IT Support,False,2,11,2024-04,2024Q2,44.0,31-90 days
NFR-2024746,2024-04-03,2024-04-03,Payments,CZ,External Fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Medium,6788.24,Closed,88.0,Compliance Officer,False,2,0,2024-04,2024Q2,88.0,31-90 days
NFR-2024801,2024-04-04,2024-04-13,Treasury,BG,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Low,121.83,Open,,Risk Officer,False,1,9,2024-04,2024Q2,896.0,90+ days
NFR-2024075,2024-04-06,2024-04-14,It Operations,SK,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Low,931.23,Closed,37.0,Customer Service Rep,False,1,8,2024-04,2024Q2,37.0,31-90 days
NFR-2024873,2024-04-08,2024-04-09,Retail Banking,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Medium,5132.56,Closed,55.0,Compliance Officer,False,2,1,2024-04,2024Q2,55.0,31-90 days
