incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure
NFR-2024323,2024-03-12,2024-03-19,hr,BG,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Missed SLA,Missed SLA incident reported in HR unit.,Low,221.82,Closed,26,Compliance Officer,False
NFR-2024161,2024-11-14,2024-11-19,RISK MANAGEMENT,HU,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,9693.84,Open,,IT Support,False
NFR-2024235,2026-03-13,2026-03-21,Corporate Banking,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Low,689.52,Closed,16,IT Support,False
NFR-2024351,2025-01-25,2025-01-29,IT Operations,RO,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,179.99,Closed,6,Risk Officer,True
NFR-2024466,2024-02-09,2024-02-10,treasury,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Compliance unit.,Low,,Closed,73,Customer Service Rep,False
NFR-2024117,2024-10-23,2024-10-26,Compliance,HR,"execution, delivery & process management",Data Entry Error,Data Entry Error incident reported in Treasury unit.,Low,442.24,Closed,94,Team Lead,False
NFR-2024640,2024-01-23,2024-01-30,HR,BG,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,Low,1245.43,Closed,59,Compliance Officer,False
NFR-2024129,2024-10-06,2024-10-18,  Payments  ,RS,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in HR unit.,Low,163.44,Closed,63,Risk Officer,False
NFR-2024877,2024-07-05,2024-07-05,IT Operations,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,950.42,Closed,58,Compliance Officer,False
NFR-2024358,2025-06-09,2025-06-18,Corporate Banking,AT,INTERNAL FRAUD,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,High,166661.47,Open,,Team Lead,True
NFR-2024249,2025-08-12,2025-08-22,Corporate Banking,HU,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in HR unit.,Medium,11154.13,In Progress,,Branch Manager,True
NFR-2024486,2024-01-06,2024-01-14,CORPORATE BANKING,HU,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Medium,10793.59,Closed,41,Branch Manager,True
NFR-2024499,2024-06-14,2024-06-16,  Retail Banking  ,HU,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,High,,Closed,56,Customer Service Rep,True
NFR-2024558,2024-11-16,2024-11-28,Risk Management,CZ,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Medium,10049.39,Closed,91,Compliance Officer,False
NFR-2024322,2024-10-28,2024-11-04,Risk Management,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,160.05,Closed,10,IT Support,False
NFR-2024391,2024-07-03,2024-07-09,Risk Management,HR,INTERNAL FRAUD,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Corporate Banking unit.,Medium,3832.54,Closed,32,Branch Manager,False
NFR-2024520,2024-08-12,2024-08-23,COMPLIANCE,AT,  Damage to Physical Assets  ,Fire / Flood Damage,Fire / Flood Damage incident reported in Risk Management unit.,High,24910.39,Open,,Risk Officer,True
NFR-2024529,2024-06-05,2024-06-14,Corporate Banking,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Low,2385.2,Closed,64,Branch Manager,False
NFR-2024113,2025-04-12,2025-04-21,Risk Management,RO,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in HR unit.,Medium,5117.5,Open,,Compliance Officer,True
NFR-2024894,2024-06-24,2024-06-26,  Compliance  ,SK,EXTERNAL FRAUD,Card Fraud,Card Fraud incident reported in HR unit.,Medium,12017.24,In Progress,,Branch Manager,False
NFR-2024695,31/02/2025,2026-01-03,  Compliance  ,RS,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Low,1575.99,Open,,Risk Officer,False
NFR-2024194,2026-05-24,2026-05-26,  Payments  ,BG,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Low,875.62,Open,,Customer Service Rep,False
NFR-2024157,2024-09-01,2024-09-01,HR,AT,"  Clients, Products & Business Practices  ",Suitability Breach,Suitability Breach incident reported in Treasury unit.,Critical,717649.66,In Progress,,IT Support,False
